0,input1,input2,output1,output2
776,3.04,6.19,18.82,9.24
777,6.76,0.56,3.79,45.7
778,6.19,6.84,42.34,38.32
779,1.54,5.55,8.55,2.37
780,4.2,7.83,32.89,17.64
781,2.2,2.36,5.19,4.84
782,4.37,3.1,13.55,19.1
783,1.91,1.01,1.93,3.65
784,9.16,6.89,63.11,83.91
785,8.4,8.59,72.16,70.56
786,2.04,3.94,8.04,4.16
787,5.55,8.31,46.12,30.8
788,5.76,5.75,33.12,33.18
789,5.43,4.18,22.7,29.48
790,4.24,2.32,9.84,17.98
791,5.73,0.51,2.92,32.83
792,5.51,8.03,44.25,30.36
793,4.87,6.7,32.63,23.72
794,4.0,5.03,20.12,16.0
795,4.98,3.13,15.59,24.8
796,3.98,5.07,20.18,15.84
797,9.82,6.7,65.79,96.43
798,6.72,5.77,38.77,45.16
799,2.15,7.2,15.48,4.62
800,1.78,8.77,15.61,3.17
801,4.78,0.23,1.1,22.85
802,3.21,1.16,3.72,10.3
803,6.97,7.58,52.83,48.58
804,8.68,2.63,22.83,75.34
805,7.25,3.02,21.89,52.56
806,3.94,7.15,28.17,15.52
807,4.18,9.37,39.17,17.47
808,7.51,4.38,32.89,56.4
809,2.76,2.31,6.38,7.62
810,7.73,7.86,60.76,59.75
811,6.09,3.89,23.69,37.09
812,5.53,7.11,39.32,30.58
813,7.35,0.47,3.45,54.02
814,4.62,6.35,29.34,21.34
815,1.18,8.44,9.96,1.39
816,6.62,8.45,55.94,43.82
817,0.43,2.42,1.04,0.18
818,4.91,1.77,8.69,24.11
819,9.74,7.06,68.76,94.87
820,1.81,4.55,8.24,3.28
821,2.91,7.02,20.43,8.47
822,3.18,5.89,18.73,10.11
823,4.69,1.14,5.35,22.0
824,9.02,7.55,68.1,81.36
825,5.97,2.86,17.07,35.64
826,7.61,7.62,57.99,57.91
827,4.37,3.19,13.94,19.1
828,8.01,1.64,13.14,64.16
829,7.54,3.81,28.73,56.85
830,9.51,5.17,49.17,90.44
831,6.49,0.08,0.52,42.12
832,8.76,6.8,59.57,76.74
833,8.84,7.46,65.95,78.15
834,9.56,5.39,51.53,91.39
835,1.28,2.78,3.56,1.64
836,3.5,3.85,13.47,12.25
837,6.32,8.97,56.69,39.94
838,4.02,6.39,25.69,16.16
839,2.53,6.21,15.71,6.4
840,1.61,3.77,6.07,2.59
841,7.12,3.66,26.06,50.69
842,9.6,5.8,55.68,92.16
843,6.67,9.85,65.7,44.49
844,1.63,2.97,4.84,2.66
845,0.81,5.07,4.11,0.66
846,5.99,8.92,53.43,35.88
847,1.83,0.55,1.01,3.35
848,2.09,4.16,8.69,4.37
849,3.69,9.08,33.51,13.62
850,9.01,2.32,20.9,81.18
851,5.86,6.6,38.68,34.34
852,9.5,0.49,4.66,90.25
853,6.81,5.98,40.72,46.38
854,9.36,8.72,81.62,87.61
855,1.36,9.91,13.48,1.85
856,8.56,8.91,76.27,73.27
857,5.03,8.24,41.45,25.3
858,2.13,4.06,8.65,4.54
859,8.03,8.34,66.97,64.48
860,2.58,4.96,12.8,6.66
861,1.26,0.63,0.79,1.59
862,1.66,2.06,3.42,2.76
863,2.78,0.32,0.89,7.73
864,4.2,9.28,38.98,17.64
865,4.38,1.33,5.83,19.18
866,6.07,0.37,2.25,36.84
867,9.85,7.25,71.41,97.02
868,5.04,5.08,25.6,25.4
869,4.54,4.41,20.02,20.61
870,9.4,1.39,13.07,88.36
871,0.01,3.26,0.03,0.0
872,1.02,7.01,7.15,1.04
873,0.04,7.52,0.3,0.0
874,2.76,3.47,9.58,7.62
875,3.1,1.1,3.41,9.61
876,1.71,4.02,6.87,2.92
877,7.06,2.92,20.62,49.84
878,9.62,4.02,38.67,92.54
879,9.57,4.49,42.97,91.58
880,7.6,8.57,65.13,57.76
881,5.43,3.38,18.35,29.48
882,6.12,8.61,52.69,37.45
883,1.02,4.74,4.83,1.04
884,1.54,8.6,13.24,2.37
885,3.48,5.14,17.89,12.11
886,4.88,7.05,34.4,23.81
887,7.69,0.63,4.84,59.14
888,6.91,2.82,19.49,47.75
889,4.55,4.11,18.7,20.7
890,8.42,8.57,72.16,70.9
891,1.02,9.18,9.36,1.04
892,3.32,4.15,13.78,11.02
893,9.52,3.75,35.7,90.63
894,5.1,3.94,20.09,26.01
895,3.38,1.44,4.87,11.42
896,0.03,5.74,0.17,0.0
897,9.44,3.41,32.19,89.11
898,9.93,6.34,62.96,98.6
899,8.57,9.99,85.61,73.44
900,0.57,5.63,3.21,0.32
901,3.57,1.27,4.53,12.74
902,4.1,6.46,26.49,16.81
903,0.98,3.57,3.5,0.96
904,0.74,4.75,3.52,0.55
905,6.85,5.14,35.21,46.92
906,5.26,6.59,34.66,27.67
907,3.77,1.82,6.86,14.21
908,4.39,6.46,28.36,19.27
909,6.38,9.14,58.31,40.7
910,9.43,7.04,66.39,88.92
911,2.12,8.82,18.7,4.49
912,9.65,4.64,44.78,93.12
913,3.43,5.08,17.42,11.76
914,9.37,5.23,49.01,87.8
915,1.53,8.25,12.62,2.34
916,2.36,9.03,21.31,5.57
917,7.53,9.36,70.48,56.7
918,4.32,6.3,27.22,18.66
919,1.52,5.52,8.39,2.31
920,3.84,7.4,28.42,14.75
921,5.0,9.39,46.95,25.0
922,7.9,9.64,76.16,62.41
923,3.8,6.43,24.43,14.44
924,8.74,1.75,15.29,76.39
925,2.51,3.79,9.51,6.3
926,9.76,0.26,2.54,95.26
927,0.61,9.48,5.78,0.37
928,8.34,3.77,31.44,69.56
929,8.11,0.55,4.46,65.77
930,0.03,3.8,0.11,0.0
931,0.34,6.13,2.08,0.12
932,6.43,4.16,26.75,41.34
933,4.05,7.15,28.96,16.4
934,0.7,8.34,5.84,0.49
935,6.82,8.25,56.27,46.51
936,4.65,1.04,4.84,21.62
937,1.61,9.17,14.76,2.59
938,0.3,3.33,1.0,0.09
939,1.32,9.6,12.67,1.74
940,6.56,0.67,4.4,43.03
941,0.38,1.83,0.7,0.14
942,5.08,2.13,10.82,25.81
943,4.58,0.69,3.16,20.98
944,3.87,6.02,23.3,14.98
945,9.09,6.93,62.99,82.63
946,6.24,3.1,19.34,38.94
947,6.44,4.48,28.85,41.47
948,7.82,8.16,63.81,61.15
949,9.36,5.08,47.55,87.61
950,3.74,2.25,8.42,13.99
951,1.37,5.17,7.08,1.88
952,7.1,6.82,48.42,50.41
953,4.9,2.88,14.11,24.01
954,0.04,6.19,0.25,0.0
955,9.46,6.68,63.19,89.49
956,7.6,7.82,59.43,57.76
957,7.79,6.56,51.1,60.68
958,4.15,8.28,34.36,17.22
959,6.73,7.16,48.19,45.29
960,0.11,8.21,0.9,0.01
961,9.01,5.26,47.39,81.18
962,8.92,7.71,68.77,79.57
963,4.29,6.83,29.3,18.4
964,4.77,4.56,21.75,22.75
965,4.88,6.23,30.4,23.81
966,8.97,1.1,9.87,80.46
967,8.71,2.62,22.82,75.86
968,4.34,0.3,1.3,18.84
969,2.85,2.09,5.96,8.12
970,1.91,5.69,10.87,3.65
971,4.41,4.32,19.05,19.45
972,7.7,4.84,37.27,59.29
973,2.28,0.37,0.84,5.2
974,3.12,5.16,16.1,9.73
975,6.93,5.56,38.53,48.02
976,4.94,3.84,18.97,24.4
977,0.23,1.29,0.3,0.05
978,7.83,1.18,9.24,61.31
979,0.35,8.82,3.09,0.12
980,0.74,1.62,1.2,0.55
981,2.16,6.77,14.62,4.67
982,4.26,3.06,13.04,18.15
983,2.04,2.93,5.98,4.16
984,6.94,8.13,56.42,48.16
985,5.66,7.84,44.37,32.04
986,9.51,0.59,5.61,90.44
987,1.05,9.58,10.06,1.1
988,4.66,4.46,20.78,21.72
989,4.62,5.42,25.04,21.34
990,6.57,7.92,52.03,43.16
991,1.91,7.11,13.58,3.65
992,1.4,0.39,0.55,1.96
993,4.19,5.48,22.96,17.56
994,0.45,5.29,2.38,0.2
995,4.27,4.38,18.7,18.23
996,4.73,7.35,34.77,22.37
997,5.38,3.26,17.54,28.94
998,4.12,3.94,16.23,16.97
999,4.7,3.8,17.86,22.09
1000,0.37,8.91,3.3,0.14
1001,7.95,6.53,51.91,63.2
1002,2.8,2.42,6.78,7.84
1003,6.2,8.56,53.07,38.44
1004,0.28,7.38,2.07,0.08
1005,3.88,6.01,23.32,15.05
1006,5.1,2.2,11.22,26.01
1007,4.31,5.92,25.52,18.58
1008,9.23,4.36,40.24,85.19
1009,0.92,7.15,6.58,0.85
1010,2.96,2.93,8.67,8.76
1011,6.73,9.31,62.66,45.29
1012,9.27,2.2,20.39,85.93
1013,6.83,2.39,16.32,46.65
1014,5.73,4.79,27.45,32.83
1015,7.09,2.64,18.72,50.27
1016,6.5,7.4,48.1,42.25
1017,1.92,1.49,2.86,3.69
1018,5.29,1.71,9.05,27.98
1019,2.24,5.96,13.35,5.02
1020,4.18,1.01,4.22,17.47
1021,0.12,3.81,0.46,0.01
1022,3.36,8.27,27.79,11.29
1023,5.25,9.13,47.93,27.56
1024,8.55,3.3,28.21,73.1
1025,3.99,6.54,26.09,15.92
1026,4.71,8.84,41.64,22.18
1027,6.6,3.83,25.28,43.56
1028,3.79,0.6,2.27,14.36
1029,9.86,8.26,81.44,97.22
1030,9.27,1.78,16.5,85.93
1031,4.11,5.89,24.21,16.89
1032,9.06,4.32,39.14,82.08
1033,5.32,0.58,3.09,28.3
1034,8.1,9.12,73.87,65.61
1035,5.6,3.92,21.95,31.36
1036,6.43,1.81,11.64,41.34
1037,1.5,1.05,1.58,2.25
1038,5.21,4.29,22.35,27.14
1039,5.76,8.8,50.69,33.18
1040,9.45,9.44,89.21,89.3
1041,1.47,6.9,10.14,2.16
1042,0.35,9.32,3.26,0.12
1043,6.95,9.85,68.46,48.3
1044,3.92,6.58,25.79,15.37
1045,1.61,5.19,8.36,2.59
1046,0.65,8.12,5.28,0.42
1047,2.23,6.4,14.27,4.97
1048,5.89,9.17,54.01,34.69
1049,0.61,0.98,0.6,0.37
1050,2.38,3.72,8.85,5.66
1051,3.72,2.9,10.79,13.84
1052,0.86,4.09,3.52,0.74
1053,4.95,0.15,0.74,24.5
1054,9.47,2.57,24.34,89.68
1055,7.57,0.33,2.5,57.3
1056,2.16,6.88,14.86,4.67
1057,1.25,9.64,12.05,1.56
1058,5.21,9.59,49.96,27.14
1059,8.87,9.69,85.95,78.68
1060,4.38,1.78,7.8,19.18
1061,3.16,1.09,3.44,9.99
1062,8.94,8.52,76.17,79.92
1063,2.45,7.13,17.47,6.0
1064,8.78,3.54,31.08,77.09
1065,5.54,1.7,9.42,30.69
1066,7.92,8.88,70.33,62.73
1067,2.88,4.62,13.31,8.29
1068,2.21,7.91,17.48,4.88
1069,7.46,1.97,14.7,55.65
1070,0.48,6.39,3.07,0.23
1071,3.54,1.46,5.17,12.53
1072,3.4,7.7,26.18,11.56
1073,2.97,1.18,3.5,8.82
1074,1.15,0.49,0.56,1.32
1075,4.07,1.13,4.6,16.56
1076,2.92,5.83,17.02,8.53
1077,1.81,2.13,3.86,3.28
1078,7.07,4.43,31.32,49.98
1079,1.79,6.56,11.74,3.2
1080,0.1,5.57,0.56,0.01
1081,2.29,1.19,2.73,5.24
1082,3.37,0.59,1.99,11.36
1083,8.81,2.37,20.88,77.62
1084,5.66,3.86,21.85,32.04
1085,5.71,8.27,47.22,32.6
1086,8.89,3.56,31.65,79.03
1087,7.82,5.58,43.64,61.15
1088,5.82,2.67,15.54,33.87
1089,1.91,8.77,16.75,3.65
1090,7.69,2.69,20.69,59.14
1091,7.73,9.09,70.27,59.75
1092,6.19,7.29,45.13,38.32
1093,9.66,4.22,40.77,93.32
1094,8.84,9.71,85.84,78.15
1095,4.81,1.26,6.06,23.14
1096,4.68,0.27,1.26,21.9
1097,9.05,0.71,6.43,81.9
1098,6.44,8.59,55.32,41.47
1099,7.42,5.42,40.22,55.06
1100,0.16,7.43,1.19,0.03
1101,7.58,6.17,46.77,57.46
1102,9.0,6.96,62.64,81.0
1103,4.06,9.46,38.41,16.48
1104,8.51,6.82,58.04,72.42
1105,8.28,1.32,10.93,68.56
1106,9.4,9.66,90.8,88.36
1107,5.09,5.91,30.08,25.91
1108,7.81,9.62,75.13,61.0
1109,3.84,2.56,9.83,14.75
1110,5.98,8.42,50.35,35.76
1111,4.81,7.64,36.75,23.14
1112,4.8,1.63,7.82,23.04
1113,1.64,3.54,5.81,2.69
1114,4.66,3.96,18.45,21.72
1115,2.23,3.74,8.34,4.97
1116,9.58,6.33,60.64,91.78
1117,9.69,8.28,80.23,93.9
1118,0.02,0.16,0.0,0.0
1119,1.54,5.58,8.59,2.37
1120,2.76,0.5,1.38,7.62
1121,9.86,9.57,94.36,97.22
1122,2.74,6.78,18.58,7.51
1123,2.64,2.69,7.1,6.97
1124,4.8,1.86,8.93,23.04
1125,8.36,7.25,60.61,69.89
1126,8.56,4.47,38.26,73.27
1127,0.97,8.7,8.44,0.94
1128,1.17,7.44,8.7,1.37
1129,3.34,7.0,23.38,11.16
1130,5.85,6.89,40.31,34.22
1131,7.39,8.98,66.36,54.61
1132,2.0,1.7,3.4,4.0
1133,2.73,2.4,6.55,7.45
1134,4.08,0.77,3.14,16.65
1135,0.36,3.67,1.32,0.13
1136,8.14,6.69,54.46,66.26
1137,2.13,9.3,19.81,4.54
1138,1.63,5.11,8.33,2.66
1139,7.35,0.59,4.34,54.02
1140,1.13,2.21,2.5,1.28
1141,6.54,3.53,23.09,42.77
1142,4.74,8.63,40.91,22.47
1143,2.49,7.38,18.38,6.2
1144,4.69,1.58,7.41,22.0
1145,8.28,9.03,74.77,68.56
1146,2.05,7.64,15.66,4.2
1147,1.21,4.09,4.95,1.46
1148,0.06,2.72,0.16,0.0
1149,9.68,3.7,35.82,93.7
1150,3.45,6.5,22.43,11.9
1151,8.95,5.71,51.1,80.1
1152,8.01,4.54,36.37,64.16
1153,2.32,9.69,22.48,5.38
1154,2.05,4.61,9.45,4.2
1155,0.32,6.4,2.05,0.1
1156,3.98,2.48,9.87,15.84
1157,3.51,4.58,16.08,12.32
1158,8.5,3.68,31.28,72.25
1159,1.08,3.6,3.89,1.17
1160,9.95,3.61,35.92,99.0
1161,1.53,0.93,1.42,2.34
1162,4.19,9.71,40.68,17.56
1163,4.6,5.91,27.19,21.16
1164,5.04,3.13,15.78,25.4
1165,1.03,0.19,0.2,1.06
1166,5.65,3.0,16.95,31.92
1167,2.27,0.88,2.0,5.15
1168,0.53,1.12,0.59,0.28
1169,3.24,2.72,8.81,10.5
1170,3.92,2.57,10.07,15.37
1171,2.29,9.26,21.21,5.24
1172,8.31,6.56,54.51,69.06
1173,6.85,2.12,14.52,46.92
1174,2.63,5.49,14.44,6.92
1175,0.44,7.4,3.26,0.19
1176,3.58,6.44,23.06,12.82
1177,3.77,4.58,17.27,14.21
1178,3.2,2.69,8.61,10.24
1179,7.29,0.86,6.27,53.14
1180,6.85,4.18,28.63,46.92
1181,9.82,1.27,12.47,96.43
1182,3.19,6.2,19.78,10.18
1183,9.59,4.26,40.85,91.97
1184,8.67,3.26,28.26,75.17
1185,1.49,1.39,2.07,2.22
1186,1.43,4.06,5.81,2.04
1187,4.53,7.06,31.98,20.52
1188,6.49,2.07,13.43,42.12
1189,8.82,5.11,45.07,77.79
1190,7.13,9.94,70.87,50.84
1191,7.89,3.75,29.59,62.25
1192,3.1,9.1,28.21,9.61
1193,5.12,2.76,14.13,26.21
1194,3.07,5.13,15.75,9.42
1195,9.27,8.03,74.44,85.93
1196,4.11,6.92,28.44,16.89
1197,0.78,1.87,1.46,0.61
1198,7.34,2.2,16.15,53.88
1199,6.58,2.57,16.91,43.3
1200,0.05,2.2,0.11,0.0
1201,4.0,7.85,31.4,16.0
1202,0.27,7.33,1.98,0.07
1203,2.89,8.36,24.16,8.35
1204,7.11,9.08,64.56,50.55
1205,3.26,2.34,7.63,10.63
1206,3.49,7.75,27.05,12.18
1207,4.83,0.24,1.16,23.33
1208,2.95,6.02,17.76,8.7
1209,6.34,4.84,30.69,40.2
1210,4.85,4.41,21.39,23.52
1211,6.41,8.64,55.38,41.09
1212,8.89,5.93,52.72,79.03
1213,0.48,5.71,2.74,0.23
1214,5.05,2.05,10.35,25.5
1215,7.12,3.94,28.05,50.69
1216,6.24,5.37,33.51,38.94
1217,7.04,8.85,62.3,49.56
1218,5.49,7.1,38.98,30.14
1219,1.72,6.95,11.95,2.96
1220,2.15,4.17,8.97,4.62
1221,0.31,4.87,1.51,0.1
1222,3.61,8.56,30.9,13.03
1223,6.59,7.67,50.55,43.43
1224,8.05,0.88,7.08,64.8
1225,5.01,6.65,33.32,25.1
1226,6.12,2.45,14.99,37.45
1227,2.62,4.31,11.29,6.86
1228,1.26,3.14,3.96,1.59
1229,4.55,2.51,11.42,20.7
1230,2.38,6.71,15.97,5.66
1231,4.64,6.99,32.43,21.53
1232,7.26,5.35,38.84,52.71
1233,1.67,8.17,13.64,2.79
1234,2.74,6.6,18.08,7.51
1235,6.65,1.01,6.72,44.22
1236,7.7,1.27,9.78,59.29
1237,0.63,0.27,0.17,0.4
1238,1.55,0.91,1.41,2.4
1239,4.92,4.74,23.32,24.21
1240,3.3,9.33,30.79,10.89
1241,7.56,0.02,0.15,57.15
1242,3.34,3.8,12.69,11.16
1243,1.13,5.65,6.38,1.28
1244,2.52,9.05,22.81,6.35
1245,6.5,4.12,26.78,42.25
1246,0.71,2.43,1.73,0.5
1247,2.03,9.94,20.18,4.12
1248,7.04,4.53,31.89,49.56
1249,2.21,5.74,12.69,4.88
1250,1.44,5.05,7.27,2.07
1251,7.53,8.48,63.85,56.7
1252,9.39,6.12,57.47,88.17
1253,8.09,0.27,2.18,65.45
1254,9.11,9.0,81.99,82.99
1255,8.72,4.84,42.2,76.04
1256,6.51,2.46,16.01,42.38
1257,1.56,1.98,3.09,2.43
1258,1.77,3.84,6.8,3.13
1259,7.13,4.72,33.65,50.84
1260,7.87,3.86,30.38,61.94
1261,8.56,7.19,61.55,73.27
1262,8.37,9.31,77.92,70.06
1263,6.69,4.1,27.43,44.76
1264,8.32,2.55,21.22,69.22
1265,4.97,2.34,11.63,24.7
1266,7.05,4.88,34.4,49.7
1267,7.86,1.38,10.85,61.78
1268,2.78,1.39,3.86,7.73
1269,4.56,4.85,22.12,20.79
1270,3.62,6.71,24.29,13.1
1271,0.47,3.74,1.76,0.22
1272,6.78,1.33,9.02,45.97
1273,3.04,1.24,3.77,9.24
1274,2.21,8.1,17.9,4.88
1275,0.94,1.83,1.72,0.88
1276,7.72,6.84,52.8,59.6
1277,9.36,5.47,51.2,87.61
1278,6.51,4.27,27.8,42.38
1279,7.62,1.82,13.87,58.06
1280,3.11,2.95,9.17,9.67
1281,0.72,0.04,0.03,0.52
1282,2.99,2.66,7.95,8.94
1283,2.09,0.31,0.65,4.37
1284,2.16,8.25,17.82,4.67
1285,3.63,8.45,30.67,13.18
1286,9.7,8.07,78.28,94.09
1287,8.52,6.4,54.53,72.59
1288,8.45,5.14,43.43,71.4
1289,2.51,2.24,5.62,6.3
1290,3.55,7.13,25.31,12.6
1291,8.02,5.11,40.98,64.32
1292,2.83,5.65,15.99,8.01
1293,8.43,7.27,61.29,71.06
1294,0.59,6.78,4.0,0.35
1295,6.88,4.65,31.99,47.33
1296,8.35,4.76,39.75,69.72
1297,3.33,7.87,26.21,11.09
1298,0.21,6.47,1.36,0.04
1299,9.77,3.98,38.88,95.45
1300,6.92,4.73,32.73,47.89
1301,7.19,4.47,32.14,51.7
1302,9.63,1.63,15.7,92.74
1303,3.03,8.32,25.21,9.18
1304,1.49,4.94,7.36,2.22
1305,0.9,6.84,6.16,0.81
1306,7.3,7.17,52.34,53.29
1307,0.2,7.16,1.43,0.04
1308,7.08,7.59,53.74,50.13
1309,9.42,4.16,39.19,88.74
1310,7.49,7.7,57.67,56.1
1311,7.87,9.34,73.51,61.94
1312,6.03,4.77,28.76,36.36
1313,4.12,2.58,10.63,16.97
1314,3.8,3.44,13.07,14.44
1315,0.63,2.13,1.34,0.4
1316,9.02,9.85,88.85,81.36
1317,8.2,0.68,5.58,67.24
1318,9.18,0.79,7.25,84.27
1319,6.06,5.98,36.24,36.72
1320,3.57,4.23,15.1,12.74
1321,9.72,4.27,41.5,94.48
1322,2.57,0.83,2.13,6.6
1323,9.59,4.98,47.76,91.97
1324,4.44,7.63,33.88,19.71
1325,1.84,4.92,9.05,3.39
1326,2.87,2.97,8.52,8.24
1327,5.85,2.25,13.16,34.22
1328,6.83,9.2,62.84,46.65
1329,8.97,9.37,84.05,80.46
1330,3.76,8.4,31.58,14.14
1331,1.02,7.22,7.36,1.04
1332,4.52,0.93,4.2,20.43
1333,3.58,0.96,3.44,12.82
1334,4.91,0.29,1.42,24.11
1335,4.94,5.5,27.17,24.4
1336,1.54,5.95,9.16,2.37
1337,6.34,6.21,39.37,40.2
1338,0.76,0.31,0.24,0.58
1339,7.19,4.53,32.57,51.7
1340,5.68,2.89,16.42,32.26
1341,8.4,9.47,79.55,70.56
1342,7.99,7.05,56.33,63.84
1343,9.88,2.58,25.49,97.61
1344,7.99,9.58,76.54,63.84
1345,0.8,4.7,3.76,0.64
1346,8.1,7.15,57.91,65.61
1347,2.45,2.32,5.68,6.0
1348,4.94,1.08,5.34,24.4
1349,1.81,6.4,11.58,3.28
1350,3.35,2.86,9.58,11.22
1351,1.88,2.28,4.29,3.53
1352,0.96,6.29,6.04,0.92
1353,9.82,4.6,45.17,96.43
1354,4.89,6.26,30.61,23.91
1355,9.68,4.63,44.82,93.7
1356,8.78,3.04,26.69,77.09
1357,0.74,5.9,4.37,0.55
1358,3.0,1.29,3.87,9.0
1359,0.14,6.23,0.87,0.02
1360,0.37,8.12,3.0,0.14
1361,8.42,2.31,19.45,70.9
1362,5.63,1.02,5.74,31.7
1363,1.13,2.28,2.58,1.28
1364,3.62,1.32,4.78,13.1
1365,8.99,9.56,85.94,80.82
1366,0.25,7.15,1.79,0.06
1367,0.61,0.35,0.21,0.37
1368,8.44,2.74,23.13,71.23
1369,4.16,0.33,1.37,17.31
1370,0.49,8.75,4.29,0.24
1371,0.22,5.68,1.25,0.05
1372,8.48,5.59,47.4,71.91
1373,7.76,8.81,68.37,60.22
1374,6.93,9.59,66.46,48.02
1375,6.58,3.39,22.31,43.3
1376,3.46,7.95,27.51,11.97
1377,7.22,4.74,34.22,52.13
1378,8.5,2.21,18.79,72.25
1379,3.7,4.75,17.57,13.69
1380,0.47,8.42,3.96,0.22
1381,9.91,4.85,48.06,98.21
1382,2.03,4.42,8.97,4.12
1383,8.82,1.94,17.11,77.79
1384,4.87,7.87,38.33,23.72
1385,5.2,2.61,13.57,27.04
1386,6.23,9.91,61.74,38.81
1387,7.57,2.99,22.63,57.3
1388,7.28,0.27,1.97,53.0
1389,0.55,7.19,3.95,0.3
1390,4.07,4.78,19.45,16.56
1391,8.99,8.79,79.02,80.82
1392,9.24,3.39,31.32,85.38
1393,1.14,5.93,6.76,1.3
1394,2.38,8.25,19.63,5.66
1395,3.55,4.83,17.15,12.6
1396,4.32,9.44,40.78,18.66
1397,9.12,5.47,49.89,83.17
1398,7.38,9.61,70.92,54.46
1399,2.34,2.16,5.05,5.48
1400,8.23,9.77,80.41,67.73
1401,6.62,3.11,20.59,43.82
1402,5.67,1.98,11.23,32.15
1403,6.92,8.57,59.3,47.89
1404,2.27,4.91,11.15,5.15
1405,1.42,1.34,1.9,2.02
1406,1.89,7.77,14.69,3.57
1407,5.0,2.19,10.95,25.0
1408,0.54,8.7,4.7,0.29
1409,5.87,7.34,43.09,34.46
1410,2.52,0.26,0.66,6.35
1411,5.98,8.51,50.89,35.76
1412,8.37,6.93,58.0,70.06
1413,5.73,5.36,30.71,32.83
1414,5.03,6.69,33.65,25.3
1415,5.89,9.83,57.9,34.69
1416,2.68,8.24,22.08,7.18
1417,9.98,2.75,27.45,99.6
1418,3.02,7.11,21.47,9.12
1419,9.58,9.14,87.56,91.78
1420,4.75,4.7,22.32,22.56
1421,2.3,3.25,7.47,5.29
1422,4.0,9.99,39.96,16.0
1423,7.37,8.62,63.53,54.32
1424,6.09,4.9,29.84,37.09
1425,8.91,8.9,79.3,79.39
1426,4.69,8.24,38.65,22.0
1427,5.84,5.55,32.41,34.11
1428,3.85,8.48,32.65,14.82
1429,5.39,8.25,44.47,29.05
1430,4.96,1.7,8.43,24.6
1431,4.94,4.09,20.2,24.4
1432,5.93,6.74,39.97,35.16
1433,2.76,2.22,6.13,7.62
1434,2.77,7.37,20.41,7.67
1435,8.58,4.2,36.04,73.62
1436,8.38,2.78,23.3,70.22
1437,1.18,9.62,11.35,1.39
1438,1.89,5.92,11.19,3.57
1439,8.86,6.17,54.67,78.5
1440,3.89,0.86,3.35,15.13
1441,8.43,1.37,11.55,71.06
1442,5.22,2.69,14.04,27.25
1443,4.57,7.09,32.4,20.88
1444,5.94,7.28,43.24,35.28
1445,2.81,2.38,6.69,7.9
1446,3.04,4.86,14.77,9.24
1447,6.64,8.97,59.56,44.09
1448,1.54,6.74,10.38,2.37
1449,3.68,6.4,23.55,13.54
1450,7.8,9.14,71.29,60.84
1451,3.21,6.76,21.7,10.3
1452,4.32,5.03,21.73,18.66
1453,8.81,8.36,73.65,77.62
1454,5.03,8.69,43.71,25.3
1455,2.04,6.52,13.3,4.16
1456,3.62,4.64,16.8,13.1
1457,0.57,0.98,0.56,0.32
1458,7.23,2.02,14.6,52.27
1459,2.84,8.52,24.2,8.07
1460,5.27,6.11,32.2,27.77
1461,3.59,6.84,24.56,12.89
1462,1.7,3.12,5.3,2.89
1463,2.88,5.04,14.52,8.29
1464,1.2,9.75,11.7,1.44
1465,6.08,5.92,35.99,36.97
1466,2.86,5.09,14.56,8.18
1467,7.54,5.07,38.23,56.85
1468,3.63,6.94,25.19,13.18
1469,3.15,0.21,0.66,9.92
1470,6.47,5.3,34.29,41.86
1471,4.67,2.4,11.21,21.81
1472,0.63,1.47,0.93,0.4
1473,1.47,9.74,14.32,2.16
1474,2.46,1.33,3.27,6.05
1475,0.84,9.43,7.92,0.71
1476,6.42,8.34,53.54,41.22
1477,3.31,0.25,0.83,10.96
1478,9.31,7.61,70.85,86.68
1479,4.66,9.83,45.81,21.72
1480,1.21,9.4,11.37,1.46
1481,2.58,8.47,21.85,6.66
1482,4.76,8.68,41.32,22.66
1483,6.07,2.76,16.75,36.84
1484,5.09,8.8,44.79,25.91
1485,4.27,4.3,18.36,18.23
1486,9.28,1.79,16.61,86.12
1487,2.78,1.65,4.59,7.73
1488,2.79,1.44,4.02,7.78
1489,2.97,5.16,15.33,8.82
1490,9.49,8.56,81.23,90.06
1491,7.39,7.67,56.68,54.61
1492,7.94,0.15,1.19,63.04
1493,8.75,5.82,50.93,76.56
1494,6.15,9.5,58.43,37.82
1495,9.77,4.55,44.45,95.45
1496,4.3,3.19,13.72,18.49
1497,8.27,2.28,18.86,68.39
1498,3.64,7.68,27.96,13.25
1499,5.29,5.51,29.15,27.98
1500,7.62,2.62,19.96,58.06
1501,8.79,7.16,62.94,77.26
1502,1.28,4.47,5.72,1.64
1503,4.39,7.74,33.98,19.27
1504,7.32,8.84,64.71,53.58
1505,9.08,8.81,79.99,82.45
1506,9.28,9.65,89.55,86.12
1507,2.49,4.61,11.48,6.2
1508,7.22,4.41,31.84,52.13
1509,3.8,1.24,4.71,14.44
1510,8.97,7.28,65.3,80.46
1511,4.13,8.51,35.15,17.06
1512,0.11,1.82,0.2,0.01
1513,1.99,8.17,16.26,3.96
1514,2.41,4.12,9.93,5.81
1515,0.23,1.71,0.39,0.05
1516,8.8,8.06,70.93,77.44
1517,0.99,2.9,2.87,0.98
1518,6.43,7.32,47.07,41.34
1519,7.62,7.31,55.7,58.06
1520,7.74,9.61,74.38,59.91
1521,4.71,4.85,22.84,22.18
1522,9.48,2.58,24.46,89.87
